 Example 3b - Comparison with the 3-D analytical solution                
 
 Program SWMS_3D
 Date:  21. 7.    Time:  12:36: 8
 Time independent boundary conditions
 Units: L = m    , T = days , M = -    


 Time:     50.0000

    i    n    x      y      z    Code     Q          v           h       th       Qc         vc       Conc
   42   42   75.0   20.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.566E-06
   43   43   85.0   20.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.120E-05
   44   44  100.0   20.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .972E-08
   45   45  120.0   20.0     .0    1   .400E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .157E-07
   46   46     .0   30.0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .969E+00
   47   47   10.0   30.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .982E+00
   48   48   20.0   30.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .969E+00
   49   49   30.0   30.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .982E+00
   50   50   40.0   30.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .970E+00
   51   51   45.0   30.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .988E+00
   52   52   49.0   30.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .844E+00
   53   53   51.0   30.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .943E-01
   54   54   55.0   30.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .520E-02
   55   55   60.0   30.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.590E-03
   56   56   67.0   30.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.998E-05
   57   57   75.0   30.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .432E-05
   58   58   85.0   30.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .506E-07
   59   59  100.0   30.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.110E-08
   60   60  120.0   30.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.824E-09
   61   61     .0   40.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .983E+00
   62   62   10.0   40.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .970E+00
   63   63   20.0   40.0     .0    1   .300E+02  -.300E+00         .0   .300   .300E+02  -.300E+00  .983E+00
   64   64   30.0   40.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .970E+00
   65   65   40.0   40.0     .0    1   .225E+02  -.300E+00         .0   .300   .225E+02  -.300E+00  .983E+00
   66   66   45.0   40.0     .0    1   .675E+01  -.300E+00         .0   .300   .675E+01  -.300E+00  .967E+00
   67   67   49.0   40.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .883E+00
   68   68   51.0   40.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .128E+00
   69   69   55.0   40.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.736E-02
   70   70   60.0   40.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.997E-04
   71   71   67.0   40.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .127E-03
   72   72   75.0   40.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.327E-06
   73   73   85.0   40.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.116E-05
   74   74  100.0   40.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .850E-08
   75   75  120.0   40.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .156E-07
   76   76     .0   45.0     .0    1   .450E+01  -.300E+00         .0   .300   .450E+01  -.300E+00  .966E+00
   77   77   10.0   45.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .988E+00
   78   78   20.0   45.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .966E+00
   79   79   30.0   45.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .988E+00
   80   80   40.0   45.0     .0    1   .675E+01  -.300E+00         .0   .300   .675E+01  -.300E+00  .967E+00
   81   81   45.0   45.0     .0    1   .810E+01  -.300E+00         .0   .300   .810E+01  -.300E+00  .995E+00
   82   82   49.0   45.0     .0    1   .270E+01  -.300E+00         .0   .300   .270E+01  -.300E+00  .844E+00
   83   83   51.0   45.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .103E+00
   84   84   55.0   45.0     .0    1   .405E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .441E-02
   85   85   60.0   45.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.110E-02
   86   86   67.0   45.0     .0    1   .675E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.444E-05
   87   87   75.0   45.0     .0    1   .162E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .122E-04
   88   88   85.0   45.0     .0    1   .113E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.311E-07
   89   89  100.0   45.0     .0    1   .315E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.605E-07
   90   90  120.0   45.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .985E-09
   91   91     .0   49.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .884E+00
   92   92   10.0   49.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .844E+00
   93   93   20.0   49.0     .0    1   .120E+02  -.300E+00         .0   .300   .120E+02  -.300E+00  .884E+00
   94   94   30.0   49.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .844E+00
   95   95   40.0   49.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .883E+00
   96   96   45.0   49.0     .0    1   .270E+01  -.300E+00         .0   .300   .270E+01  -.300E+00  .844E+00
   97   97   49.0   49.0     .0    1   .360E+01  -.300E+00         .0   .300   .360E+01  -.300E+00  .788E+00
   98   98   51.0   49.0     .0    1   .180E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .105E+00
   99   99   55.0   49.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.614E-02
  100  100   60.0   49.0     .0    1   .360E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.292E-03
  101  101   67.0   49.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .524E-04
  102  102   75.0   49.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .195E-05
  103  103   85.0   49.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.214E-06
  104  104  100.0   49.0     .0    1   .105E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.841E-08
  105  105  120.0   49.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .132E-08
  106  106     .0   51.0     .0    1   .300E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .129E+00
  107  107   10.0   51.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .942E-01
  108  108   20.0   51.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .129E+00
  109  109   30.0   51.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .943E-01
  110  110   40.0   51.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .128E+00
  111  111   45.0   51.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .103E+00
  112  112   49.0   51.0     .0    1   .180E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .105E+00
  113  113   51.0   51.0     .0    1   .360E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .291E-01
  114  114   55.0   51.0     .0    1   .270E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .998E-04
  115  115   60.0   51.0     .0    1   .720E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.939E-03
  116  116   67.0   51.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .614E-06
  117  117   75.0   51.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .114E-04
  118  118   85.0   51.0     .0    1   .750E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.335E-07
  119  119  100.0   51.0     .0    1   .210E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.614E-07
  120  120  120.0   51.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .864E-09
  121  121     .0   55.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.715E-02
  122  122   10.0   55.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .519E-02
  123  123   20.0   55.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.716E-02
  124  124   30.0   55.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .520E-02
  125  125   40.0   55.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.736E-02
  126  126   45.0   55.0     .0    1   .405E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .441E-02
  127  127   49.0   55.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.614E-02
  128  128   51.0   55.0     .0    1   .270E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .998E-04
  129  129   55.0   55.0     .0    1   .810E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.768E-03
  130  130   60.0   55.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.545E-04
  131  131   67.0   55.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .546E-05
  132  132   75.0   55.0     .0    1   .810E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .329E-06
  133  133   85.0   55.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.566E-07
  134  134  100.0   55.0     .0    1   .158E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.118E-08
  135  135  120.0   55.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .107E-08
  136  136     .0   60.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.687E-04
  137  137   10.0   60.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.581E-03
  138  138   20.0   60.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.686E-04
  139  139   30.0   60.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.590E-03
  140  140   40.0   60.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.997E-04
  141  141   45.0   60.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.110E-02
  142  142   49.0   60.0     .0    1   .360E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.292E-03
  143  143   51.0   60.0     .0    1   .720E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.939E-03
  144  144   55.0   60.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.545E-04
  145  145   60.0   60.0     .0    1   .144E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .117E-04
  146  146   67.0   60.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.793E-07
  147  147   75.0   60.0     .0    1   .216E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.304E-06
  148  148   85.0   60.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .152E-08
  149  149  100.0   60.0     .0    1   .420E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .280E-08
  150  150  120.0   60.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.549E-10
  151  151     .0   67.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .130E-03
  152  152   10.0   67.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.100E-04
  153  153   20.0   67.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .130E-03
  154  154   30.0   67.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.998E-05
  155  155   40.0   67.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .127E-03
  156  156   45.0   67.0     .0    1   .675E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.444E-05
  157  157   49.0   67.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .524E-04
  158  158   51.0   67.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .614E-06
  159  159   55.0   67.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .546E-05
  160  160   60.0   67.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.793E-07
  161  161   67.0   67.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.291E-06
  162  162   75.0   67.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .131E-08
  163  163   85.0   67.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .414E-08
  164  164  100.0   67.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.533E-10
  165  165  120.0   67.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.109E-09
  166  166     .0   75.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.560E-06
  167  167   10.0   75.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .410E-05
  168  168   20.0   75.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.566E-06
  169  169   30.0   75.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .432E-05
  170  170   40.0   75.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.327E-06
  171  171   45.0   75.0     .0    1   .162E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .122E-04
  172  172   49.0   75.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .195E-05
  173  173   51.0   75.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .114E-04
  174  174   55.0   75.0     .0    1   .810E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .329E-06
  175  175   60.0   75.0     .0    1   .216E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.304E-06
  176  176   67.0   75.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .131E-08
  177  177   75.0   75.0     .0    1   .324E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .708E-08
  178  178   85.0   75.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.879E-10
  179  179  100.0   75.0     .0    1   .630E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.103E-09
  180  180  120.0   75.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .367E-11
  181  181     .0   85.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.119E-05
  182  182   10.0   85.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .527E-07
  183  183   20.0   85.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.120E-05
  184  184   30.0   85.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .506E-07
  185  185   40.0   85.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.116E-05
  186  186   45.0   85.0     .0    1   .113E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.311E-07
  187  187   49.0   85.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.214E-06
  188  188   51.0   85.0     .0    1   .750E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.335E-07
  189  189   55.0   85.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.566E-07
  190  190   60.0   85.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .152E-08
  191  191   67.0   85.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .414E-08
  192  192   75.0   85.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.879E-10
  193  193   85.0   85.0     .0    1   .625E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.104E-09
  194  194  100.0   85.0     .0    1   .438E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .214E-11
  195  195  120.0   85.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .377E-11
  196  196     .0  100.0     .0    1   .175E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .957E-08
  197  197   10.0  100.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .130E-08
  198  198   20.0  100.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .972E-08
  199  199   30.0  100.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.111E-08
  200  200   40.0  100.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .850E-08
  201  201   45.0  100.0     .0    1   .315E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.605E-07
  202  202   49.0  100.0     .0    1   .105E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.841E-08
  203  203   51.0  100.0     .0    1   .210E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.614E-07
  204  204   55.0  100.0     .0    1   .158E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.118E-08
  205  205   60.0  100.0     .0    1   .420E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .280E-08
  206  206   67.0  100.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.533E-10
  207  207   75.0  100.0     .0    1   .630E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.103E-09
  208  208   85.0  100.0     .0    1   .438E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .214E-11
  209  209  100.0  100.0     .0    1   .123E+03  -.300E+00         .0   .300   .000E+00   .000E+00  .198E-11
  210  210  120.0  100.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.111E-12
  211  211     .0  120.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .155E-07
  212  212   10.0  120.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.881E-09
  213  213   20.0  120.0     .0    1   .400E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .157E-07
  214  214   30.0  120.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.823E-09
  215  215   40.0  120.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .156E-07
  216  216   45.0  120.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .985E-09
  217  217   49.0  120.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .132E-08
  218  218   51.0  120.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .862E-09
  219  219   55.0  120.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .107E-08
  220  220   60.0  120.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.550E-10
  221  221   67.0  120.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.109E-09
  222  222   75.0  120.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .367E-11
  223  223   85.0  120.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .377E-11
  224  224  100.0  120.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.111E-12
  225  225  120.0  120.0     .0    1   .400E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.191E-12
  226 4501     .0     .0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.113E-15   .340E-17  .140E-15
  227 4502   10.0     .0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.132E-15   .395E-17  .163E-15
  228 4503   20.0     .0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.222E-15   .333E-17  .137E-15
  229 4504   30.0     .0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.125E-15   .375E-17  .155E-15
  230 4505   40.0     .0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.147E-15   .295E-17  .121E-15
  231 4506   45.0     .0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.430E-16   .287E-17  .118E-15
  232 4507   49.0     .0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.400E-16   .200E-17  .824E-16
  233 4508   51.0     .0 -200.0    2  -.300E+01   .300E+00         .0   .300  -.181E-16   .181E-17  .748E-16
  234 4509   55.0     .0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.309E-16   .103E-17  .426E-16
  235 4510   60.0     .0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.123E-16   .617E-18  .258E-16
  236 4511   67.0     .0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.127E-16   .254E-18  .106E-16
  237 4512   75.0     .0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.310E-17   .103E-18  .434E-17
  238 4513   85.0     .0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.243E-17   .292E-19  .122E-17
  239 4514  100.0     .0 -200.0    2  -.175E+02   .300E+00         .0   .300  -.453E-18   .776E-20  .324E-18
  240 4515  120.0     .0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.257E-18   .385E-20  .160E-18
  241 4516     .0   10.0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.132E-15   .395E-17  .163E-15
  242 4517   10.0   10.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.449E-15   .337E-17  .139E-15
  243 4518   20.0   10.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.258E-15   .388E-17  .160E-15
  244 4519   30.0   10.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.425E-15   .319E-17  .132E-15
  245 4520   40.0   10.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.171E-15   .342E-17  .141E-15
