 Example 2 - Grass Field Problem (Hupselse Beek 1982)                    
 
 Program SWMS_2D
 Time dependent boundary conditions
 Vertical plane flow, V = L*L
 Units: L = cm   , T = day  , M = -    
 All cumulative fluxes (CumQ) are positive out of the region

      Time      CumQAP     CumQRP     CumQA      CumQR      CumQ3        hAtm       hRoot     hKode3    A-level
    123.0000  -.356E+01   .555E+01  -.356E+01   .555E+01   .789E+00      -84.3      -70.0      137.2      33
    124.0000  -.373E+01   .576E+01  -.373E+01   .576E+01   .804E+00      -85.7      -70.5      137.1      34
    125.0000  -.451E+01   .583E+01  -.451E+01   .583E+01   .818E+00      -60.8      -59.1      140.0      35
    126.0000  -.569E+01   .593E+01  -.569E+01   .593E+01   .835E+00      -47.6      -46.7      151.0      36
    127.0000  -.637E+01   .603E+01  -.637E+01   .603E+01   .859E+00      -51.6      -42.0      163.1      37
    128.0000  -.637E+01   .619E+01  -.637E+01   .619E+01   .888E+00      -65.5      -44.0      164.1      38
    129.0000  -.637E+01   .645E+01  -.637E+01   .645E+01   .916E+00      -70.6      -47.5      160.6      39
    130.0000  -.637E+01   .671E+01  -.637E+01   .671E+01   .942E+00      -75.0      -51.7      157.0      40
    131.0000  -.637E+01   .696E+01  -.637E+01   .696E+01   .965E+00      -78.8      -55.5      153.6      41
    132.0000  -.637E+01   .727E+01  -.637E+01   .727E+01   .986E+00      -83.8      -59.7      149.8      42
    133.0000  -.637E+01   .762E+01  -.637E+01   .762E+01   .101E+01      -89.4      -64.4      145.9      43
    134.0000  -.637E+01   .803E+01  -.637E+01   .803E+01   .102E+01      -96.1      -69.9      141.6      44
    135.0000  -.637E+01   .842E+01  -.637E+01   .842E+01   .104E+01     -102.0      -75.3      137.5      45
    136.0000  -.637E+01   .882E+01  -.637E+01   .882E+01   .105E+01     -108.1      -80.6      133.6      46
    137.0000  -.656E+01   .899E+01  -.656E+01   .899E+01   .106E+01      -93.9      -79.3      131.2      47
    138.0000  -.682E+01   .924E+01  -.682E+01   .924E+01   .108E+01      -89.0      -77.3      130.2      48
    139.0000  -.683E+01   .953E+01  -.683E+01   .953E+01   .109E+01     -104.7      -82.5      129.1      49
    140.0000  -.703E+01   .968E+01  -.703E+01   .968E+01   .110E+01      -93.7      -80.6      127.9      50
    141.0000  -.703E+01   .984E+01  -.703E+01   .984E+01   .111E+01     -104.6      -82.5      127.2      51
    142.0000  -.728E+01   .996E+01  -.728E+01   .996E+01   .112E+01      -90.6      -79.9      126.7      52
    143.0000  -.748E+01   .102E+02  -.748E+01   .102E+02   .113E+01      -92.2      -79.7      126.7      53
    144.0000  -.755E+01   .104E+02  -.755E+01   .104E+02   .114E+01     -100.5      -82.5      126.4      54
    145.0000  -.755E+01   .106E+02  -.755E+01   .106E+02   .115E+01     -110.6      -86.5      125.1      55
    146.0000  -.755E+01   .111E+02  -.755E+01   .111E+02   .116E+01     -121.7      -92.6      122.5      56
    147.0000  -.784E+01   .115E+02  -.784E+01   .115E+02   .117E+01     -103.7      -93.8      119.7      57
    148.0000  -.785E+01   .117E+02  -.785E+01   .117E+02   .118E+01     -118.9      -96.1      118.0      58
    149.0000  -.785E+01   .120E+02  -.785E+01   .120E+02   .119E+01     -126.9     -100.2      116.1      59
    150.0000  -.785E+01   .124E+02  -.785E+01   .124E+02   .120E+01     -137.3     -106.0      113.6      60
    151.0000  -.785E+01   .129E+02  -.785E+01   .129E+02   .120E+01     -147.0     -113.2      110.7      61
    152.0000  -.785E+01   .133E+02  -.785E+01   .133E+02   .121E+01     -154.8     -119.6      107.7      62
    153.0000  -.785E+01   .137E+02  -.785E+01   .137E+02   .122E+01     -165.2     -126.4      104.8      63
    154.0000  -.785E+01   .141E+02  -.785E+01   .141E+02   .122E+01     -173.7     -133.3      101.8      64
    155.0000  -.785E+01   .144E+02  -.785E+01   .144E+02   .123E+01     -174.5     -136.8       99.0      65
    156.0000  -.785E+01   .149E+02  -.785E+01   .149E+02   .123E+01     -184.8     -141.5       96.4      66
    157.0000  -.892E+01   .152E+02  -.892E+01   .152E+02   .124E+01      -81.6     -111.7       94.0      67
    158.0000  -.893E+01   .155E+02  -.893E+01   .155E+02   .124E+01     -130.6     -112.6       93.1      68
    159.0000  -.893E+01   .159E+02  -.893E+01   .159E+02   .125E+01     -148.7     -121.2       92.4      69
    160.0000  -.893E+01   .162E+02  -.893E+01   .162E+02   .125E+01     -159.7     -129.8       91.2      70
    161.0000  -.893E+01   .165E+02  -.893E+01   .165E+02   .126E+01     -170.9     -137.0       89.7      71
    162.0000  -.915E+01   .167E+02  -.915E+01   .167E+02   .126E+01     -138.6     -133.1       88.1      72
    163.0000  -.965E+01   .170E+02  -.965E+01   .170E+02   .126E+01     -107.3     -120.0       86.9      73
    164.0000  -.101E+02   .171E+02  -.101E+02   .171E+02   .127E+01      -98.0     -107.4       86.4      74
    165.0000  -.101E+02   .173E+02  -.101E+02   .173E+02   .127E+01     -131.2     -114.6       86.8      75
    166.0000  -.101E+02   .175E+02  -.101E+02   .175E+02   .127E+01     -143.7     -121.3       87.0      76
    167.0000  -.109E+02   .176E+02  -.109E+02   .176E+02   .128E+01      -83.1     -102.7       87.0      77
    168.0000  -.109E+02   .178E+02  -.109E+02   .178E+02   .128E+01     -122.4     -105.9       87.7      78
    169.0000  -.111E+02   .180E+02  -.111E+02   .180E+02   .128E+01     -116.2     -110.9       88.4      79
    170.0000  -.119E+02   .181E+02  -.119E+02   .181E+02   .129E+01      -79.0      -95.1       89.1      80
    171.0000  -.119E+02   .183E+02  -.119E+02   .183E+02   .129E+01     -118.6     -103.5       90.8      81
    172.0000  -.119E+02   .185E+02  -.119E+02   .185E+02   .130E+01     -132.9     -111.7       91.7      82
    173.0000  -.135E+02   .187E+02  -.135E+02   .187E+02   .130E+01      -56.4      -83.4       92.3      83
    174.0000  -.136E+02   .190E+02  -.136E+02   .191E+02   .131E+01      -94.1      -86.9       95.6      84
    175.0000  -.139E+02   .192E+02  -.139E+02   .192E+02   .131E+01      -99.1      -94.1       98.3      85
    176.0000  -.139E+02   .195E+02  -.139E+02   .195E+02   .132E+01     -123.1     -104.9       99.6      86
    177.0000  -.145E+02   .199E+02  -.145E+02   .199E+02   .132E+01      -88.3      -98.7       99.6      87
    178.0000  -.147E+02   .201E+02  -.147E+02   .201E+02   .133E+01     -111.7     -100.9      100.0      88
    179.0000  -.155E+02   .203E+02  -.155E+02   .203E+02   .133E+01      -75.5      -88.0      100.8      89
    180.0000  -.161E+02   .205E+02  -.161E+02   .205E+02   .134E+01      -75.8      -81.3      103.3      90
    181.0000  -.161E+02   .207E+02  -.161E+02   .207E+02   .134E+01     -110.0      -92.9      106.0      91
    182.0000  -.161E+02   .210E+02  -.161E+02   .210E+02   .135E+01     -120.0     -101.6      106.7      92
    183.0000  -.162E+02   .214E+02  -.162E+02   .214E+02   .135E+01     -135.2     -110.7      105.9      93
    184.0000  -.166E+02   .215E+02  -.166E+02   .215E+02   .136E+01      -97.8     -100.1      104.8      94
    185.0000  -.166E+02   .217E+02  -.166E+02   .217E+02   .137E+01     -123.8     -104.4      104.6      95
    186.0000  -.167E+02   .220E+02  -.167E+02   .220E+02   .137E+01     -131.8     -111.2      103.8      96
    187.0000  -.167E+02   .223E+02  -.167E+02   .223E+02   .138E+01     -139.3     -115.0      102.6      97
    188.0000  -.167E+02   .226E+02  -.167E+02   .226E+02   .138E+01     -150.0     -120.3      101.0      98
    189.0000  -.167E+02   .230E+02  -.167E+02   .230E+02   .139E+01     -162.2     -127.2       99.0      99
    190.0000  -.167E+02   .235E+02  -.167E+02   .235E+02   .139E+01     -179.2     -137.3       96.5     100
    191.0000  -.167E+02   .238E+02  -.167E+02   .238E+02   .140E+01     -183.4     -144.1       94.0     101
    192.0000  -.167E+02   .242E+02  -.167E+02   .242E+02   .140E+01     -191.1     -148.3       91.7     102
    193.0000  -.167E+02   .246E+02  -.167E+02   .246E+02   .141E+01     -202.3     -158.9       89.3     103
    194.0000  -.167E+02   .251E+02  -.167E+02   .251E+02   .141E+01     -218.5     -166.8       86.7     104
    195.0000  -.167E+02   .256E+02  -.167E+02   .256E+02   .141E+01     -235.9     -175.8       84.1     105
    196.0000  -.169E+02   .260E+02  -.169E+02   .260E+02   .142E+01     -179.3     -172.4       81.6     106
    197.0000  -.169E+02   .263E+02  -.169E+02   .263E+02   .142E+01     -212.6     -173.1       79.3     107
    198.0000  -.169E+02   .267E+02  -.169E+02   .267E+02   .142E+01     -229.0     -179.0       77.2     108
    199.0000  -.169E+02   .271E+02  -.169E+02   .271E+02   .143E+01     -246.7     -187.5       75.1     109
    200.0000  -.169E+02   .274E+02  -.169E+02   .274E+02   .143E+01     -253.9     -194.7       73.0     110
    201.0000  -.169E+02   .277E+02  -.169E+02   .277E+02   .143E+01     -264.0     -199.8       71.0     111
    202.0000  -.169E+02   .281E+02  -.169E+02   .281E+02   .143E+01     -273.6     -206.2       69.0     112
    203.0000  -.169E+02   .283E+02  -.169E+02   .283E+02   .144E+01     -276.6     -210.2       67.1     113
    204.0000  -.169E+02   .286E+02  -.169E+02   .286E+02   .144E+01     -281.9     -213.2       65.3     114
    205.0000  -.169E+02   .289E+02  -.169E+02   .289E+02   .144E+01     -283.2     -215.7       63.6     115
    206.0000  -.169E+02   .291E+02  -.169E+02   .291E+02   .144E+01     -285.5     -217.5       61.9     116
    207.0000  -.169E+02   .293E+02  -.169E+02   .293E+02   .144E+01     -279.8     -218.0       60.3     117
    208.0000  -.170E+02   .296E+02  -.170E+02   .296E+02   .145E+01     -253.4     -215.6       58.8     118
    209.0000  -.171E+02   .299E+02  -.171E+02   .299E+02   .145E+01     -260.0     -219.2       57.3     119
    210.0000  -.171E+02   .304E+02  -.171E+02   .304E+02   .145E+01     -302.8     -232.5       55.8     120
    211.0000  -.171E+02   .309E+02  -.171E+02   .309E+02   .145E+01     -350.7     -253.9       54.2     121
    212.0000  -.171E+02   .316E+02  -.171E+02   .316E+02   .145E+01     -419.1     -287.7       52.5     122
    213.0000  -.171E+02   .318E+02  -.171E+02   .318E+02   .145E+01     -435.8     -306.5       50.6     123
    214.0000  -.171E+02   .324E+02  -.171E+02   .324E+02   .146E+01     -501.4     -324.5       48.8     124
    215.0000  -.171E+02   .330E+02  -.171E+02   .329E+02   .146E+01     -590.6     -366.4       47.0     125
    216.0000  -.171E+02   .334E+02  -.171E+02   .333E+02   .146E+01     -627.8     -403.9       45.3     126
    217.0000  -.176E+02   .334E+02  -.176E+02   .334E+02   .146E+01     -215.7     -309.9       43.5     127
    218.0000  -.176E+02   .337E+02  -.176E+02   .337E+02   .146E+01     -352.6     -300.2       41.8     128
    219.0000  -.177E+02   .339E+02  -.177E+02   .338E+02   .146E+01     -335.8     -293.7       40.1     129
    220.0000  -.177E+02   .341E+02  -.177E+02   .341E+02   .146E+01     -375.1     -292.4       38.6     130
    221.0000  -.179E+02   .342E+02  -.179E+02   .341E+02   .146E+01     -257.5     -268.3       37.2     131
    222.0000  -.180E+02   .345E+02  -.180E+02   .345E+02   .146E+01     -275.9     -265.7       35.9     132
    223.0000  -.180E+02   .348E+02  -.180E+02   .348E+02   .147E+01     -333.0     -274.2       34.7     133
    224.0000  -.180E+02   .352E+02  -.180E+02   .351E+02   .147E+01     -372.4     -288.7       33.5     134
    225.0000  -.180E+02   .354E+02  -.180E+02   .354E+02   .147E+01     -378.8     -303.1       32.4     135
    226.0000  -.183E+02   .357E+02  -.183E+02   .357E+02   .147E+01     -234.6     -284.7       31.2     136
    227.0000  -.192E+02   .358E+02  -.192E+02   .358E+02   .147E+01     -114.1     -216.1       30.1     137
    228.0000  -.192E+02   .361E+02  -.192E+02   .361E+02   .147E+01     -199.6     -204.2       29.0     138
    229.0000  -.202E+02   .363E+02  -.202E+02   .363E+02   .147E+01      -97.9     -167.6       27.9     139
    230.0000  -.210E+02   .366E+02  -.210E+02   .365E+02   .147E+01      -92.7     -142.9       27.1     140
    231.0000  -.210E+02   .369E+02  -.210E+02   .368E+02   .147E+01     -148.5     -142.6       26.5     141
    232.0000  -.212E+02   .372E+02  -.212E+02   .371E+02   .147E+01     -139.9     -156.6       26.3     142
    233.0000  -.213E+02   .374E+02  -.213E+02   .373E+02   .147E+01     -163.7     -163.5       26.3     143
    234.0000  -.214E+02   .375E+02  -.214E+02   .375E+02   .147E+01     -175.0     -169.8       26.4     144
    235.0000  -.215E+02   .377E+02  -.215E+02   .376E+02   .147E+01     -176.5     -172.9       26.5     145
    236.0000  -.217E+02   .379E+02  -.217E+02   .378E+02   .148E+01     -163.2     -174.4       26.6     146
    237.0000  -.217E+02   .381E+02  -.217E+02   .380E+02   .148E+01     -182.9     -179.3       26.7     147
    238.0000  -.223E+02   .381E+02  -.223E+02   .381E+02   .148E+01     -120.7     -160.3       26.7     148
    239.0000  -.225E+02   .383E+02  -.225E+02   .383E+02   .148E+01     -140.8     -155.6       26.7     149
    240.0000  -.225E+02   .385E+02  -.225E+02   .384E+02   .148E+01     -158.9     -159.3       26.7     150
    241.0000  -.225E+02   .387E+02  -.225E+02   .386E+02   .148E+01     -185.6     -168.7       26.8     151
    242.0000  -.225E+02   .390E+02  -.225E+02   .389E+02   .148E+01     -208.5     -181.4       26.9     152
    243.0000  -.226E+02   .391E+02  -.226E+02   .391E+02   .148E+01     -204.3     -190.5       27.0     153
    244.0000  -.227E+02   .393E+02  -.227E+02   .392E+02   .148E+01     -192.0     -190.5       27.0     154
    245.0000  -.229E+02   .395E+02  -.229E+02   .395E+02   .148E+01     -182.9     -191.5       26.9     155
    246.0000  -.229E+02   .397E+02  -.229E+02   .397E+02   .148E+01     -220.8     -198.6       26.7     156
    247.0000  -.229E+02   .401E+02  -.229E+02   .400E+02   .148E+01     -246.5     -211.0       26.4     157
    248.0000  -.229E+02   .402E+02  -.229E+02   .402E+02   .148E+01     -251.4     -222.6       26.1     158
    249.0000  -.229E+02   .403E+02  -.229E+02   .403E+02   .149E+01     -243.8     -221.3       25.8     159
    250.0000  -.229E+02   .404E+02  -.229E+02   .404E+02   .149E+01     -257.0     -222.5       25.3     160
    251.0000  -.229E+02   .406E+02  -.229E+02   .406E+02   .149E+01     -269.6     -227.9       24.8     161
    252.0000  -.229E+02   .408E+02  -.229E+02   .408E+02   .149E+01     -281.5     -235.9       24.3     162
    253.0000  -.229E+02   .411E+02  -.229E+02   .410E+02   .149E+01     -295.7     -244.4       23.7     163
    254.0000  -.229E+02   .412E+02  -.229E+02   .412E+02   .149E+01     -305.5     -251.9       23.1     164
    255.0000  -.229E+02   .414E+02  -.229E+02   .413E+02   .149E+01     -310.6     -256.0       22.5     165
    256.0000  -.229E+02   .415E+02  -.229E+02   .415E+02   .149E+01     -313.9     -258.1       21.8     166
    257.0000  -.229E+02   .416E+02  -.229E+02   .416E+02   .149E+01     -317.9     -260.3       21.1     167
    258.0000  -.229E+02   .418E+02  -.229E+02   .418E+02   .149E+01     -328.1     -265.7       20.4     168
    259.0000  -.229E+02   .420E+02  -.229E+02   .419E+02   .149E+01     -332.9     -270.4       19.8     169
    260.0000  -.229E+02   .422E+02  -.229E+02   .421E+02   .149E+01     -342.6     -275.0       19.1     170
    261.0000  -.229E+02   .423E+02  -.229E+02   .423E+02   .149E+01     -346.8     -279.2       18.3     171
    262.0000  -.229E+02   .425E+02  -.229E+02   .425E+02   .149E+01     -357.7     -284.3       17.6     172
    263.0000  -.233E+02   .427E+02  -.233E+02   .427E+02   .149E+01     -210.2     -268.5       16.9     173
    264.0000  -.238E+02   .429E+02  -.238E+02   .429E+02   .149E+01     -153.0     -232.3       16.2     174
    265.0000  -.238E+02   .431E+02  -.238E+02   .431E+02   .150E+01     -226.3     -227.6       15.5     175
    266.0000  -.238E+02   .433E+02  -.238E+02   .433E+02   .150E+01     -253.9     -234.2       14.8     176
    267.0000  -.238E+02   .435E+02  -.238E+02   .434E+02   .150E+01     -273.4     -242.3       14.1     177
    268.0000  -.238E+02   .437E+02  -.238E+02   .436E+02   .150E+01     -289.1     -250.0       13.4     178
    269.0000  -.243E+02   .438E+02  -.243E+02   .437E+02   .150E+01     -152.5     -221.8       12.8     179
    270.0000  -.244E+02   .440E+02  -.244E+02   .439E+02   .150E+01     -206.2     -217.8       12.2     180
    271.0000  -.244E+02   .442E+02  -.244E+02   .441E+02   .150E+01     -238.7     -223.2       11.7     181
    272.0000  -.244E+02   .444E+02  -.244E+02   .443E+02   .150E+01     -261.4     -231.8       11.1     182
    273.0000  -.254E+02   .444E+02  -.254E+02   .443E+02   .150E+01      -98.4     -180.1       10.6     183
