 Example 2 - Grass Field Problem (Hupselse Beek 1982)


 Program CHAIN_2D
 Time dependent boundary conditions
 Vertical plane flow, V = L*L
 Units: L = cm   , T = day  , M = -
 All cumulative fluxes (CumQ) are positive out of the region

      Time      CumQAP     CumQRP     CumQA      CumQR      CumQ3        hAtm       hRoot     hKode3    A-level
    123.0000  -.356E+01   .555E+01  -.356E+01   .555E+01   .788E+00      -84.3      -70.1      137.4      33
    124.0000  -.373E+01   .576E+01  -.373E+01   .576E+01   .802E+00      -85.9      -70.3      137.1      34
    125.0000  -.451E+01   .583E+01  -.451E+01   .583E+01   .816E+00      -62.0      -63.5      140.5      35
    126.0000  -.569E+01   .593E+01  -.569E+01   .593E+01   .833E+00      -48.2      -51.0      151.4      36
    127.0000  -.637E+01   .603E+01  -.637E+01   .603E+01   .855E+00      -51.3      -43.6      162.7      37
    128.0000  -.637E+01   .619E+01  -.637E+01   .619E+01   .884E+00      -65.3      -43.4      163.8      38
    129.0000  -.637E+01   .645E+01  -.637E+01   .645E+01   .912E+00      -70.7      -47.5      160.5      39
    130.0000  -.637E+01   .671E+01  -.637E+01   .671E+01   .938E+00      -75.0      -51.7      156.9      40
    131.0000  -.637E+01   .696E+01  -.637E+01   .696E+01   .961E+00      -78.9      -55.6      153.5      41
    132.0000  -.637E+01   .727E+01  -.637E+01   .727E+01   .982E+00      -83.9      -59.7      149.8      42
    133.0000  -.637E+01   .762E+01  -.637E+01   .762E+01   .100E+01      -89.5      -64.5      145.8      43
    134.0000  -.637E+01   .803E+01  -.637E+01   .803E+01   .102E+01      -96.2      -69.9      141.6      44
    135.0000  -.637E+01   .842E+01  -.637E+01   .842E+01   .103E+01     -102.1      -75.4      137.5      45
    136.0000  -.637E+01   .882E+01  -.637E+01   .882E+01   .105E+01     -108.1      -80.7      133.6      46
    137.0000  -.656E+01   .899E+01  -.656E+01   .899E+01   .106E+01      -94.9      -80.9      131.4      47
    138.0000  -.682E+01   .924E+01  -.682E+01   .924E+01   .107E+01      -89.7      -78.2      130.3      48
    139.0000  -.683E+01   .953E+01  -.683E+01   .953E+01   .108E+01     -104.1      -80.6      128.9      49
    140.0000  -.703E+01   .968E+01  -.703E+01   .968E+01   .110E+01      -94.2      -81.6      128.0      50
    141.0000  -.703E+01   .984E+01  -.703E+01   .984E+01   .111E+01     -104.5      -82.2      127.2      51
    142.0000  -.728E+01   .996E+01  -.728E+01   .996E+01   .112E+01      -91.4      -81.4      126.8      52
    143.0000  -.748E+01   .102E+02  -.748E+01   .102E+02   .113E+01      -92.8      -79.9      126.7      53
    144.0000  -.755E+01   .104E+02  -.755E+01   .104E+02   .114E+01     -100.5      -81.7      126.2      54
    145.0000  -.755E+01   .106E+02  -.755E+01   .106E+02   .115E+01     -110.5      -86.0      124.9      55
    146.0000  -.755E+01   .111E+02  -.755E+01   .111E+02   .116E+01     -121.8      -92.7      122.3      56
    147.0000  -.784E+01   .115E+02  -.784E+01   .115E+02   .117E+01     -104.8      -95.0      119.7      57
    148.0000  -.785E+01   .117E+02  -.785E+01   .117E+02   .118E+01     -118.8      -95.3      117.9      58
    149.0000  -.785E+01   .120E+02  -.785E+01   .120E+02   .119E+01     -126.9      -99.7      115.9      59
    150.0000  -.785E+01   .124E+02  -.785E+01   .124E+02   .119E+01     -137.4     -106.1      113.4      60
    151.0000  -.785E+01   .129E+02  -.785E+01   .129E+02   .120E+01     -147.2     -113.4      110.5      61
    152.0000  -.785E+01   .133E+02  -.785E+01   .133E+02   .121E+01     -155.0     -119.8      107.6      62
    153.0000  -.785E+01   .137E+02  -.785E+01   .137E+02   .121E+01     -165.4     -126.6      104.6      63
    154.0000  -.785E+01   .141E+02  -.785E+01   .141E+02   .122E+01     -174.0     -133.5      101.6      64
    155.0000  -.785E+01   .144E+02  -.785E+01   .144E+02   .122E+01     -174.8     -137.0       98.9      65
    156.0000  -.785E+01   .149E+02  -.785E+01   .149E+02   .123E+01     -185.1     -141.8       96.3      66
    157.0000  -.892E+01   .152E+02  -.892E+01   .152E+02   .123E+01      -84.6     -123.8       94.3      67
    158.0000  -.893E+01   .155E+02  -.893E+01   .155E+02   .124E+01     -130.5     -111.5       93.3      68
    159.0000  -.893E+01   .159E+02  -.893E+01   .159E+02   .124E+01     -149.7     -122.2       92.4      69
    160.0000  -.893E+01   .162E+02  -.893E+01   .162E+02   .125E+01     -160.6     -130.5       91.1      70
    161.0000  -.893E+01   .165E+02  -.893E+01   .165E+02   .125E+01     -171.7     -137.6       89.6      71
    162.0000  -.915E+01   .167E+02  -.915E+01   .167E+02   .126E+01     -140.6     -136.6       88.1      72
    163.0000  -.965E+01   .170E+02  -.965E+01   .170E+02   .126E+01     -109.5     -125.4       87.0      73
    164.0000  -.101E+02   .171E+02  -.101E+02   .171E+02   .126E+01      -99.5     -112.5       86.6      74
    165.0000  -.101E+02   .173E+02  -.101E+02   .173E+02   .127E+01     -130.4     -112.1       86.8      75
    166.0000  -.101E+02   .175E+02  -.101E+02   .175E+02   .127E+01     -143.6     -120.7       86.8      76
    167.0000  -.109E+02   .176E+02  -.109E+02   .176E+02   .127E+01      -85.3     -111.0       87.0      77
    168.0000  -.109E+02   .178E+02  -.109E+02   .178E+02   .128E+01     -122.9     -105.5       87.7      78
    169.0000  -.111E+02   .180E+02  -.111E+02   .180E+02   .128E+01     -117.0     -111.4       88.3      79
    170.0000  -.119E+02   .181E+02  -.119E+02   .181E+02   .128E+01      -80.8     -101.7       89.3      80
    171.0000  -.119E+02   .183E+02  -.119E+02   .183E+02   .129E+01     -117.3      -99.9       90.6      81
    172.0000  -.119E+02   .185E+02  -.119E+02   .185E+02   .129E+01     -132.3     -110.6       91.3      82
    173.0000  -.135E+02   .187E+02  -.135E+02   .187E+02   .130E+01      -58.7      -94.0       92.7      83
    174.0000  -.136E+02   .191E+02  -.136E+02   .191E+02   .130E+01      -93.5      -84.9       95.6      84
    175.0000  -.139E+02   .192E+02  -.139E+02   .192E+02   .131E+01      -98.8      -92.9       97.9      85
    176.0000  -.139E+02   .195E+02  -.139E+02   .195E+02   .131E+01     -121.5     -100.7       99.0      86
    177.0000  -.145E+02   .199E+02  -.145E+02   .199E+02   .132E+01      -89.3     -101.4       99.3      87
    178.0000  -.147E+02   .201E+02  -.147E+02   .201E+02   .132E+01     -110.6      -99.5       99.7      88
    179.0000  -.155E+02   .203E+02  -.155E+02   .203E+02   .133E+01      -76.8      -93.5      100.8      89
    180.0000  -.161E+02   .205E+02  -.161E+02   .205E+02   .133E+01      -76.5      -83.8      103.3      90
    181.0000  -.161E+02   .208E+02  -.161E+02   .208E+02   .134E+01     -108.2      -88.4      105.5      91
    182.0000  -.161E+02   .210E+02  -.161E+02   .210E+02   .134E+01     -118.8      -98.6      106.0      92
    183.0000  -.162E+02   .214E+02  -.162E+02   .214E+02   .135E+01     -133.5     -107.0      105.2      93
    184.0000  -.166E+02   .215E+02  -.166E+02   .215E+02   .136E+01      -98.9     -104.2      104.6      94
    185.0000  -.166E+02   .217E+02  -.166E+02   .217E+02   .136E+01     -122.8     -102.1      104.3      95
    186.0000  -.167E+02   .221E+02  -.167E+02   .221E+02   .137E+01     -131.3     -109.0      103.4      96
    187.0000  -.167E+02   .223E+02  -.167E+02   .223E+02   .137E+01     -138.6     -113.8      102.2      97
    188.0000  -.167E+02   .226E+02  -.167E+02   .226E+02   .138E+01     -149.5     -119.3      100.6      98
    189.0000  -.167E+02   .230E+02  -.167E+02   .230E+02   .138E+01     -161.9     -127.2       98.6      99
    190.0000  -.167E+02   .235E+02  -.167E+02   .235E+02   .139E+01     -179.1     -137.4       96.2     100
    191.0000  -.167E+02   .238E+02  -.167E+02   .238E+02   .139E+01     -183.5     -144.3       93.8     101
    192.0000  -.167E+02   .242E+02  -.167E+02   .242E+02   .140E+01     -191.3     -148.6       91.4     102
    193.0000  -.167E+02   .246E+02  -.167E+02   .246E+02   .140E+01     -203.2     -156.4       89.0     103
    194.0000  -.167E+02   .251E+02  -.167E+02   .251E+02   .141E+01     -220.0     -166.3       86.4     104
    195.0000  -.167E+02   .256E+02  -.167E+02   .256E+02   .141E+01     -237.7     -176.9       83.9     105
    196.0000  -.169E+02   .260E+02  -.169E+02   .260E+02   .141E+01     -182.4     -176.9       81.4     106
    197.0000  -.169E+02   .263E+02  -.169E+02   .263E+02   .142E+01     -213.2     -173.3       79.1     107
    198.0000  -.169E+02   .267E+02  -.169E+02   .267E+02   .142E+01     -230.3     -179.1       77.0     108
    199.0000  -.169E+02   .271E+02  -.169E+02   .271E+02   .142E+01     -248.1     -188.6       74.9     109
    200.0000  -.169E+02   .274E+02  -.169E+02   .274E+02   .142E+01     -255.5     -195.7       72.8     110
    201.0000  -.169E+02   .277E+02  -.169E+02   .277E+02   .143E+01     -265.6     -200.9       70.8     111
    202.0000  -.169E+02   .281E+02  -.169E+02   .281E+02   .143E+01     -275.1     -207.3       68.8     112
    203.0000  -.169E+02   .283E+02  -.169E+02   .283E+02   .143E+01     -277.9     -211.0       66.9     113
    204.0000  -.169E+02   .286E+02  -.169E+02   .286E+02   .143E+01     -283.2     -214.0       65.0     114
    205.0000  -.169E+02   .289E+02  -.169E+02   .289E+02   .144E+01     -284.5     -216.5       63.3     115
    206.0000  -.169E+02   .291E+02  -.169E+02   .291E+02   .144E+01     -286.9     -218.4       61.6     116
    207.0000  -.169E+02   .293E+02  -.169E+02   .293E+02   .144E+01     -281.3     -219.2       60.0     117
    208.0000  -.170E+02   .296E+02  -.170E+02   .296E+02   .144E+01     -256.0     -217.5       58.5     118
    209.0000  -.171E+02   .299E+02  -.171E+02   .299E+02   .144E+01     -261.9     -218.7       56.9     119
    210.0000  -.171E+02   .304E+02  -.171E+02   .304E+02   .144E+01     -304.9     -231.1       55.4     120
    211.0000  -.171E+02   .309E+02  -.171E+02   .309E+02   .145E+01     -353.4     -255.4       53.8     121
    212.0000  -.171E+02   .316E+02  -.171E+02   .316E+02   .145E+01     -422.2     -289.6       52.1     122
    213.0000  -.171E+02   .318E+02  -.171E+02   .318E+02   .145E+01     -439.8     -308.5       50.3     123
    214.0000  -.171E+02   .324E+02  -.171E+02   .324E+02   .145E+01     -506.1     -326.6       48.5     124
    215.0000  -.171E+02   .330E+02  -.171E+02   .329E+02   .145E+01     -596.4     -369.1       46.7     125
    216.0000  -.171E+02   .334E+02  -.171E+02   .333E+02   .145E+01     -635.3     -401.8       44.9     126
    217.0000  -.176E+02   .334E+02  -.176E+02   .334E+02   .145E+01     -220.5     -317.3       43.1     127
    218.0000  -.176E+02   .337E+02  -.176E+02   .337E+02   .146E+01     -357.3     -302.7       41.4     128
    219.0000  -.177E+02   .339E+02  -.177E+02   .338E+02   .146E+01     -338.8     -300.3       39.8     129
    220.0000  -.177E+02   .341E+02  -.177E+02   .341E+02   .146E+01     -378.0     -295.1       38.3     130
    221.0000  -.179E+02   .342E+02  -.179E+02   .341E+02   .146E+01     -263.4     -280.5       36.9     131
    222.0000  -.180E+02   .345E+02  -.180E+02   .345E+02   .146E+01     -278.9     -267.4       35.7     132
    223.0000  -.180E+02   .348E+02  -.180E+02   .348E+02   .146E+01     -336.1     -275.2       34.4     133
    224.0000  -.180E+02   .352E+02  -.180E+02   .351E+02   .146E+01     -375.8     -291.1       33.2     134
    225.0000  -.180E+02   .355E+02  -.180E+02   .354E+02   .146E+01     -383.0     -303.6       32.0     135
    226.0000  -.183E+02   .357E+02  -.183E+02   .357E+02   .146E+01     -240.6     -294.7       30.8     136
    227.0000  -.192E+02   .358E+02  -.192E+02   .358E+02   .146E+01     -116.6     -216.3       29.7     137
    228.0000  -.192E+02   .361E+02  -.192E+02   .361E+02   .146E+01     -202.7     -206.1       28.6     138
    229.0000  -.202E+02   .363E+02  -.202E+02   .363E+02   .147E+01     -100.2     -178.1       27.6     139
    230.0000  -.210E+02   .366E+02  -.210E+02   .365E+02   .147E+01      -93.7     -145.5       26.7     140
    231.0000  -.210E+02   .369E+02  -.210E+02   .368E+02   .147E+01     -150.3     -146.9       26.2     141
    232.0000  -.212E+02   .372E+02  -.212E+02   .371E+02   .147E+01     -141.2     -156.0       25.9     142
    233.0000  -.213E+02   .374E+02  -.213E+02   .373E+02   .147E+01     -163.1     -162.1       25.9     143
    234.0000  -.214E+02   .375E+02  -.214E+02   .375E+02   .147E+01     -174.8     -168.7       26.0     144
    235.0000  -.215E+02   .377E+02  -.215E+02   .376E+02   .147E+01     -177.7     -173.2       26.1     145
    236.0000  -.217E+02   .379E+02  -.217E+02   .378E+02   .147E+01     -165.0     -175.4       26.1     146
    237.0000  -.217E+02   .381E+02  -.217E+02   .380E+02   .147E+01     -183.0     -178.5       26.2     147
    238.0000  -.223E+02   .381E+02  -.223E+02   .381E+02   .147E+01     -123.3     -169.0       26.2     148
    239.0000  -.225E+02   .383E+02  -.225E+02   .383E+02   .147E+01     -141.1     -157.0       26.1     149
    240.0000  -.225E+02   .385E+02  -.225E+02   .384E+02   .147E+01     -158.6     -159.1       26.2     150
    241.0000  -.225E+02   .387E+02  -.225E+02   .386E+02   .147E+01     -185.7     -167.9       26.3     151
    242.0000  -.225E+02   .390E+02  -.225E+02   .389E+02   .147E+01     -209.1     -182.3       26.4     152
    243.0000  -.226E+02   .391E+02  -.226E+02   .391E+02   .148E+01     -206.0     -191.7       26.4     153
    244.0000  -.227E+02   .393E+02  -.227E+02   .392E+02   .148E+01     -194.6     -192.9       26.3     154
    245.0000  -.229E+02   .395E+02  -.229E+02   .395E+02   .148E+01     -185.3     -193.3       26.2     155
    246.0000  -.229E+02   .398E+02  -.229E+02   .397E+02   .148E+01     -222.4     -199.3       26.0     156
    247.0000  -.229E+02   .401E+02  -.229E+02   .400E+02   .148E+01     -248.4     -213.0       25.7     157
    248.0000  -.229E+02   .402E+02  -.229E+02   .402E+02   .148E+01     -254.1     -223.2       25.3     158
    249.0000  -.229E+02   .403E+02  -.229E+02   .403E+02   .148E+01     -245.4     -224.0       24.8     159
    250.0000  -.229E+02   .404E+02  -.229E+02   .404E+02   .148E+01     -258.6     -223.9       24.3     160
    251.0000  -.229E+02   .406E+02  -.229E+02   .406E+02   .148E+01     -271.5     -229.7       23.8     161
    252.0000  -.229E+02   .408E+02  -.229E+02   .408E+02   .148E+01     -283.6     -237.8       23.3     162
    253.0000  -.229E+02   .411E+02  -.229E+02   .410E+02   .148E+01     -298.1     -246.5       22.7     163
    254.0000  -.229E+02   .412E+02  -.229E+02   .412E+02   .148E+01     -308.1     -254.0       22.1     164
    255.0000  -.229E+02   .414E+02  -.229E+02   .413E+02   .148E+01     -313.3     -258.1       21.5     165
    256.0000  -.229E+02   .415E+02  -.229E+02   .415E+02   .148E+01     -316.8     -260.3       20.8     166
    257.0000  -.229E+02   .416E+02  -.229E+02   .416E+02   .148E+01     -320.9     -262.7       20.2     167
    258.0000  -.229E+02   .418E+02  -.229E+02   .418E+02   .149E+01     -331.4     -268.0       19.5     168
    259.0000  -.229E+02   .420E+02  -.229E+02   .419E+02   .149E+01     -336.3     -272.9       18.8     169
    260.0000  -.229E+02   .422E+02  -.229E+02   .421E+02   .149E+01     -346.2     -277.6       18.1     170
    261.0000  -.229E+02   .423E+02  -.229E+02   .423E+02   .149E+01     -350.5     -282.0       17.4     171
    262.0000  -.229E+02   .425E+02  -.229E+02   .425E+02   .149E+01     -361.6     -287.1       16.7     172
    263.0000  -.233E+02   .427E+02  -.233E+02   .427E+02   .149E+01     -216.3     -278.6       16.0     173
    264.0000  -.238E+02   .429E+02  -.238E+02   .429E+02   .149E+01     -156.9     -246.6       15.3     174
    265.0000  -.238E+02   .431E+02  -.238E+02   .431E+02   .149E+01     -228.3     -229.7       14.6     175
    266.0000  -.238E+02   .433E+02  -.238E+02   .433E+02   .149E+01     -257.4     -237.0       13.9     176
    267.0000  -.238E+02   .435E+02  -.238E+02   .434E+02   .149E+01     -276.8     -245.1       13.2     177
    268.0000  -.238E+02   .437E+02  -.238E+02   .436E+02   .149E+01     -293.1     -252.9       12.6     178
    269.0000  -.243E+02   .438E+02  -.243E+02   .437E+02   .149E+01     -157.4     -236.4       12.0     179
    270.0000  -.244E+02   .440E+02  -.244E+02   .439E+02   .149E+01     -206.6     -219.2       11.4     180
    271.0000  -.244E+02   .442E+02  -.244E+02   .441E+02   .149E+01     -240.3     -225.3       10.8     181
    272.0000  -.244E+02   .444E+02  -.244E+02   .443E+02   .149E+01     -264.1     -234.5       10.3     182
    273.0000  -.254E+02   .444E+02  -.254E+02   .443E+02   .149E+01     -103.1     -203.9        9.8     183
